,date,wti
292,1996-02-14,18.86
293,1996-02-15,19.02
294,1996-02-16,19.16
295,1996-02-19,19.16
296,1996-02-20,21.07
297,1996-02-21,21.63
298,1996-02-22,22.14
299,1996-02-23,20.97
300,1996-02-26,19.45
301,1996-02-27,19.65
302,1996-02-28,19.3
303,1996-02-29,19.59
304,1996-03-01,19.45
305,1996-03-04,19.24
306,1996-03-05,19.65
307,1996-03-06,20.16
308,1996-03-07,19.87
309,1996-03-08,19.66
310,1996-03-11,19.92
311,1996-03-12,20.42
312,1996-03-13,20.49
313,1996-03-14,21.18
314,1996-03-15,21.99
315,1996-03-18,23.23
316,1996-03-19,24.56
317,1996-03-20,22.74
318,1996-03-21,22.44
319,1996-03-22,22.85
320,1996-03-25,23.23
321,1996-03-26,22.38
322,1996-03-27,21.64
323,1996-03-28,21.45
324,1996-03-29,21.43
325,1996-04-01,22.29
326,1996-04-02,22.68
327,1996-04-03,22.22
328,1996-04-04,22.75
329,1996-04-05,22.75
330,1996-04-08,23.01
331,1996-04-09,23.23
332,1996-04-10,24.08
333,1996-04-11,25.15
334,1996-04-12,24.29
335,1996-04-15,25.13
336,1996-04-16,24.48
337,1996-04-17,24.67
338,1996-04-18,23.47
339,1996-04-19,23.96
340,1996-04-22,23.94
341,1996-04-23,24.39
342,1996-04-24,24.0
343,1996-04-25,24.35
344,1996-04-26,22.33
345,1996-04-29,22.07
346,1996-04-30,20.95
347,1996-05-01,20.81
348,1996-05-02,20.78
349,1996-05-03,21.19
350,1996-05-06,21.06
351,1996-05-07,21.07
352,1996-05-08,21.13
353,1996-05-09,20.65
354,1996-05-10,21.01
355,1996-05-13,21.23
356,1996-05-14,21.35
357,1996-05-15,21.28
358,1996-05-16,20.79
359,1996-05-17,20.64
360,1996-05-20,22.28
361,1996-05-21,21.95
362,1996-05-22,23.02
363,1996-05-23,22.35
364,1996-05-24,21.58
365,1996-05-27,21.58
366,1996-05-28,21.1
367,1996-05-29,20.65
368,1996-05-30,19.95
369,1996-05-31,19.77
370,1996-06-03,19.86
371,1996-06-04,20.28
372,1996-06-05,19.73
373,1996-06-06,20.06
374,1996-06-07,20.28
375,1996-06-10,20.18
376,1996-06-11,20.13
377,1996-06-12,20.13
378,1996-06-13,20.03
379,1996-06-14,20.28
380,1996-06-17,21.43
381,1996-06-18,21.53
382,1996-06-19,20.73
383,1996-06-20,20.68
384,1996-06-21,20.38
385,1996-06-24,20.1
386,1996-06-25,20.13
387,1996-06-26,20.63
388,1996-06-27,20.98
389,1996-06-28,20.92
390,1996-07-01,21.48
391,1996-07-02,21.08
392,1996-07-03,21.38
393,1996-07-04,21.38
394,1996-07-05,21.65
395,1996-07-08,21.33
396,1996-07-09,21.52
397,1996-07-10,21.56
398,1996-07-11,21.96
399,1996-07-12,21.9
400,1996-07-15,22.43
401,1996-07-16,22.28
402,1996-07-17,21.65
403,1996-07-18,21.68
404,1996-07-19,20.95
405,1996-07-22,21.05
406,1996-07-23,21.58
407,1996-07-24,20.97
408,1996-07-25,21.05
409,1996-07-26,20.13
410,1996-07-29,20.28
411,1996-07-30,20.28
412,1996-07-31,20.46
413,1996-08-01,20.95
414,1996-08-02,21.35
415,1996-08-05,21.25
416,1996-08-06,21.08
417,1996-08-07,21.35
418,1996-08-08,21.45
419,1996-08-09,21.6
420,1996-08-12,22.25
421,1996-08-13,22.35
422,1996-08-14,22.1
423,1996-08-15,21.95
424,1996-08-16,22.6
425,1996-08-19,23.1
426,1996-08-20,22.53
427,1996-08-21,22.15
428,1996-08-22,22.48
429,1996-08-23,22.23
430,1996-08-26,21.55
431,1996-08-27,21.35
432,1996-08-28,21.75
433,1996-08-29,22.2
434,1996-08-30,22.25
435,1996-09-02,22.25
436,1996-09-03,23.35
437,1996-09-04,23.25
438,1996-09-05,23.45
439,1996-09-06,23.85
440,1996-09-09,23.75
441,1996-09-10,24.15
442,1996-09-11,24.75
443,1996-09-12,24.95
444,1996-09-13,24.5
445,1996-09-16,23.3
446,1996-09-17,23.4
447,1996-09-18,23.85
448,1996-09-19,23.45
449,1996-09-20,23.6
450,1996-09-23,23.83
451,1996-09-24,24.55
452,1996-09-25,24.6
453,1996-09-26,24.05
454,1996-09-27,24.6
455,1996-09-30,24.2
456,1996-10-01,24.35
457,1996-10-02,24.05
458,1996-10-03,24.85
459,1996-10-04,24.75
460,1996-10-07,25.25
461,1996-10-08,25.45
462,1996-10-09,25.0
463,1996-10-10,24.3
464,1996-10-11,24.65
465,1996-10-14,25.5
466,1996-10-15,25.45
467,1996-10-16,25.1
468,1996-10-17,25.4
469,1996-10-18,25.8
470,1996-10-21,25.85
471,1996-10-22,25.79
472,1996-10-23,24.78
473,1996-10-24,24.55
474,1996-10-25,24.8
475,1996-10-28,24.75
476,1996-10-29,24.15
477,1996-10-30,24.4
478,1996-10-31,23.25
479,1996-11-01,23.0
480,1996-11-04,22.8
481,1996-11-05,22.65
482,1996-11-06,22.75
483,1996-11-07,22.8
484,1996-11-08,23.6
485,1996-11-11,23.35
486,1996-11-12,23.4
487,1996-11-13,24.25
488,1996-11-14,24.35
489,1996-11-15,24.15
490,1996-11-18,23.85
491,1996-11-19,24.5
492,1996-11-20,23.75
493,1996-11-21,23.9
494,1996-11-22,24.15
495,1996-11-25,25.75
496,1996-11-26,23.7
497,1996-11-27,23.7
498,1996-11-28,23.7
499,1996-11-29,23.7
500,1996-12-02,24.7
501,1996-12-03,24.8
502,1996-12-04,25.0
503,1996-12-05,25.6
504,1996-12-06,25.6
505,1996-12-09,25.15
506,1996-12-10,24.25
507,1996-12-11,23.4
508,1996-12-12,23.75
509,1996-12-13,24.45
510,1996-12-16,25.7
511,1996-12-17,25.7
512,1996-12-18,26.05
513,1996-12-19,26.55
514,1996-12-20,26.1
515,1996-12-23,26.4
516,1996-12-24,25.05
517,1996-12-25,25.05
518,1996-12-26,25.1
519,1996-12-27,25.2
520,1996-12-30,25.35
521,1996-12-31,25.9
522,1997-01-01,25.9
523,1997-01-02,25.55
524,1997-01-03,25.55
525,1997-01-06,26.25
526,1997-01-07,26.25
527,1997-01-08,26.55
528,1997-01-09,26.3
529,1997-01-10,26.15
530,1997-01-13,25.2
531,1997-01-14,25.1
532,1997-01-15,25.95
533,1997-01-16,25.45
534,1997-01-17,25.4
535,1997-01-20,25.1
536,1997-01-21,24.8
537,1997-01-22,24.4
538,1997-01-23,23.85
539,1997-01-24,23.85
540,1997-01-27,23.85
541,1997-01-28,23.9
542,1997-01-29,24.5
543,1997-01-30,24.8
544,1997-01-31,24.15
545,1997-02-03,24.2
546,1997-02-04,24.0
547,1997-02-05,23.9
548,1997-02-06,23.05
549,1997-02-07,22.3
550,1997-02-10,22.45
551,1997-02-11,22.35
552,1997-02-12,21.75
553,1997-02-13,22.1
554,1997-02-14,22.4
555,1997-02-17,22.4
556,1997-02-18,22.5
557,1997-02-19,22.65
558,1997-02-20,21.95
559,1997-02-21,21.6
560,1997-02-24,21.0
561,1997-02-25,20.95
562,1997-02-26,21.1
563,1997-02-27,20.8
564,1997-02-28,20.3
565,1997-03-03,20.25
566,1997-03-04,20.75
567,1997-03-05,20.5
568,1997-03-06,21.0
569,1997-03-07,21.35
570,1997-03-10,20.5
571,1997-03-11,20.15
572,1997-03-12,20.6
573,1997-03-13,20.65
574,1997-03-14,21.3
575,1997-03-17,20.9
576,1997-03-18,22.0
577,1997-03-19,22.0
578,1997-03-20,22.0
579,1997-03-21,21.7
580,1997-03-24,21.0
581,1997-03-25,20.95
582,1997-03-26,20.65
583,1997-03-27,20.7
584,1997-03-28,20.7
585,1997-03-31,20.35
586,1997-04-01,20.3
587,1997-04-02,19.55
588,1997-04-03,19.45
589,1997-04-04,19.15
590,1997-04-07,19.25
591,1997-04-08,19.35
592,1997-04-09,19.25
593,1997-04-10,19.55
594,1997-04-11,19.5
595,1997-04-14,19.9
596,1997-04-15,19.6
597,1997-04-16,19.35
598,1997-04-17,19.5
599,1997-04-18,19.9
600,1997-04-21,20.35
601,1997-04-22,19.6
602,1997-04-23,19.65
603,1997-04-24,19.85
604,1997-04-25,19.8
605,1997-04-28,19.85
606,1997-04-29,20.4
607,1997-04-30,20.2
608,1997-05-01,19.9
609,1997-05-02,19.6
610,1997-05-05,19.6
611,1997-05-06,19.7
612,1997-05-07,19.6
613,1997-05-08,20.35
614,1997-05-09,20.45
615,1997-05-12,21.4
616,1997-05-13,21.1
617,1997-05-14,21.35
618,1997-05-15,21.3
619,1997-05-16,22.1
620,1997-05-19,21.5
621,1997-05-20,21.2
622,1997-05-21,21.6
623,1997-05-22,21.6
624,1997-05-23,21.25
625,1997-05-26,21.25
626,1997-05-27,20.75
627,1997-05-28,20.7
628,1997-05-29,21.15
629,1997-05-30,21.0
630,1997-06-02,21.15
631,1997-06-03,20.35
632,1997-06-04,20.3
633,1997-06-05,19.8
634,1997-06-06,19.0
635,1997-06-09,18.85
636,1997-06-10,18.85
637,1997-06-11,18.75
638,1997-06-12,19.0
639,1997-06-13,18.95
640,1997-06-16,19.1
641,1997-06-17,19.3
642,1997-06-18,18.9
643,1997-06-19,18.75
644,1997-06-20,18.6
645,1997-06-23,18.9
646,1997-06-24,18.71
647,1997-06-25,19.12
648,1997-06-26,18.84
649,1997-06-27,19.42
650,1997-06-30,19.82
651,1997-07-01,20.11
652,1997-07-02,20.39
653,1997-07-03,19.48
654,1997-07-04,19.48
655,1997-07-07,19.53
656,1997-07-08,19.67
657,1997-07-09,19.4
658,1997-07-10,19.22
659,1997-07-11,19.39
660,1997-07-14,18.92
661,1997-07-15,19.81
662,1997-07-16,19.57
663,1997-07-17,19.92
664,1997-07-18,19.22
665,1997-07-21,19.25
666,1997-07-22,19.25
667,1997-07-23,19.68
668,1997-07-24,19.71
669,1997-07-25,19.71
670,1997-07-28,19.67
671,1997-07-29,20.08
672,1997-07-30,20.43
673,1997-07-31,20.19
674,1997-08-01,20.27
675,1997-08-04,20.81
676,1997-08-05,20.79
677,1997-08-06,20.46
678,1997-08-07,20.09
679,1997-08-08,19.58
680,1997-08-11,19.73
681,1997-08-12,19.91
682,1997-08-13,20.19
683,1997-08-14,20.02
684,1997-08-15,20.08
685,1997-08-18,19.94
686,1997-08-19,20.04
687,1997-08-20,20.07
688,1997-08-21,19.83
689,1997-08-22,19.7
690,1997-08-25,19.29
691,1997-08-26,19.31
692,1997-08-27,19.65
693,1997-08-28,19.59
694,1997-08-29,19.66
695,1997-09-01,19.66
696,1997-09-02,19.73
697,1997-09-03,19.65
698,1997-09-04,19.46
699,1997-09-05,19.61
700,1997-09-08,19.43
701,1997-09-09,19.5
702,1997-09-10,19.5
703,1997-09-11,19.41
704,1997-09-12,19.37
705,1997-09-15,19.3
706,1997-09-16,19.67
707,1997-09-17,19.44
708,1997-09-18,19.41
709,1997-09-19,19.37
710,1997-09-22,19.61
711,1997-09-23,19.71
712,1997-09-24,20.03
713,1997-09-25,20.38
714,1997-09-26,20.87
715,1997-09-29,21.29
716,1997-09-30,21.13
717,1997-10-01,21.02
718,1997-10-02,21.82
719,1997-10-03,22.86
720,1997-10-06,21.97
721,1997-10-07,21.88
722,1997-10-08,22.19
723,1997-10-09,22.01
724,1997-10-10,22.01
725,1997-10-13,21.34
726,1997-10-14,20.75
727,1997-10-15,20.65
728,1997-10-16,20.98
729,1997-10-17,21.41
730,1997-10-20,20.69
731,1997-10-21,20.68
732,1997-10-22,21.44
733,1997-10-23,21.18
734,1997-10-24,20.99
735,1997-10-27,21.03
736,1997-10-28,20.4
737,1997-10-29,20.82
738,1997-10-30,21.26
739,1997-10-31,21.1
740,1997-11-03,20.91
741,1997-11-04,20.64
742,1997-11-05,20.44
743,1997-11-06,20.46
744,1997-11-07,20.8
745,1997-11-10,20.46
746,1997-11-11,20.54
747,1997-11-12,20.53
748,1997-11-13,20.76
749,1997-11-14,21.01
750,1997-11-17,20.29
751,1997-11-18,20.01
752,1997-11-19,19.82
753,1997-11-20,19.17
754,1997-11-21,19.76
755,1997-11-24,19.41
756,1997-11-25,19.35
757,1997-11-26,19.13
758,1997-11-27,19.13
759,1997-11-28,19.13
760,1997-12-01,18.76
761,1997-12-02,18.67
762,1997-12-03,18.81
763,1997-12-04,18.49
764,1997-12-05,18.72
765,1997-12-08,18.86
766,1997-12-09,18.79
767,1997-12-10,18.15
768,1997-12-11,18.18
769,1997-12-12,18.21
770,1997-12-15,18.18
771,1997-12-16,18.19
772,1997-12-17,18.22
773,1997-12-18,18.51
774,1997-12-19,18.46
775,1997-12-22,18.29
776,1997-12-23,18.39
777,1997-12-24,18.36
778,1997-12-25,18.36
779,1997-12-26,18.19
780,1997-12-29,17.64
781,1997-12-30,17.6
782,1997-12-31,17.65
783,1998-01-01,17.65
784,1998-01-02,17.41
785,1998-01-05,16.95
786,1998-01-06,16.64
787,1998-01-07,16.91
788,1998-01-08,17.01
789,1998-01-09,16.65
790,1998-01-12,16.53
791,1998-01-13,16.44
792,1998-01-14,16.54
793,1998-01-15,16.35
794,1998-01-16,16.48
795,1998-01-19,16.48
796,1998-01-20,16.43
797,1998-01-21,16.05
798,1998-01-22,15.93
799,1998-01-23,15.65
800,1998-01-26,16.96
801,1998-01-27,17.06
802,1998-01-28,17.35
803,1998-01-29,17.93
804,1998-01-30,17.21
805,1998-02-02,17.07
806,1998-02-03,16.43
807,1998-02-04,16.42
808,1998-02-05,16.63
809,1998-02-06,16.72
810,1998-02-09,16.59
811,1998-02-10,16.48
812,1998-02-11,16.17
813,1998-02-12,15.97
814,1998-02-13,16.03
815,1998-02-16,16.03
816,1998-02-17,15.64
817,1998-02-18,16.24
818,1998-02-19,16.12
819,1998-02-20,16.13
820,1998-02-23,15.23
821,1998-02-24,15.14
822,1998-02-25,15.28
823,1998-02-26,15.41
824,1998-02-27,15.44
825,1998-03-02,15.32
826,1998-03-03,15.28
827,1998-03-04,15.33
828,1998-03-05,15.34
829,1998-03-06,14.9
830,1998-03-09,14.58
831,1998-03-10,14.54
832,1998-03-11,14.3
833,1998-03-12,14.4
834,1998-03-13,14.19
835,1998-03-16,13.41
836,1998-03-17,13.67
837,1998-03-18,14.36
838,1998-03-19,14.43
839,1998-03-20,14.31
840,1998-03-23,16.14
841,1998-03-24,15.52
842,1998-03-25,16.69
843,1998-03-26,16.92
844,1998-03-27,16.84
845,1998-03-30,16.32
846,1998-03-31,15.75
847,1998-04-01,15.69
848,1998-04-02,16.04
849,1998-04-03,16.08
850,1998-04-06,15.48
851,1998-04-07,15.39
852,1998-04-08,15.71
853,1998-04-09,15.61
854,1998-04-10,15.61
855,1998-04-13,15.35
856,1998-04-14,15.18
857,1998-04-15,15.64
858,1998-04-16,15.97
859,1998-04-17,15.49
860,1998-04-20,15.52
861,1998-04-21,15.57
862,1998-04-22,15.07
863,1998-04-23,13.09
864,1998-04-24,13.23
865,1998-04-27,15.43
866,1998-04-28,15.9
867,1998-04-29,15.43
868,1998-04-30,15.56
869,1998-05-01,16.25
870,1998-05-04,15.98
871,1998-05-05,15.48
872,1998-05-06,15.45
873,1998-05-07,15.26
874,1998-05-08,15.21
875,1998-05-11,15.26
876,1998-05-12,15.21
877,1998-05-13,15.01
878,1998-05-14,15.15
879,1998-05-15,14.51
880,1998-05-18,14.15
881,1998-05-19,13.01
882,1998-05-20,13.36
883,1998-05-21,14.21
884,1998-05-22,14.81
885,1998-05-25,14.81
886,1998-05-26,14.9
887,1998-05-27,14.98
888,1998-05-28,14.88
889,1998-05-29,15.21
890,1998-06-01,14.99
891,1998-06-02,14.81
892,1998-06-03,14.94
893,1998-06-04,15.24
894,1998-06-05,15.13
895,1998-06-08,14.49
896,1998-06-09,13.76
897,1998-06-10,13.54
898,1998-06-11,12.67
899,1998-06-12,12.66
900,1998-06-15,11.69
901,1998-06-16,12.38
902,1998-06-17,12.55
903,1998-06-18,11.8
904,1998-06-19,11.8
905,1998-06-22,13.54
906,1998-06-23,14.65
907,1998-06-24,14.54
908,1998-06-25,13.9
909,1998-06-26,14.21
910,1998-06-29,14.29
911,1998-06-30,14.3
912,1998-07-01,14.47
913,1998-07-02,14.58
914,1998-07-03,14.58
915,1998-07-06,13.87
916,1998-07-07,13.83
917,1998-07-08,14.01
918,1998-07-09,14.01
919,1998-07-10,13.96
920,1998-07-13,14.06
921,1998-07-14,14.87
922,1998-07-15,14.9
923,1998-07-16,14.54
924,1998-07-17,14.02
925,1998-07-20,13.44
926,1998-07-21,13.83
927,1998-07-22,14.29
928,1998-07-23,13.97
929,1998-07-24,13.93
930,1998-07-27,14.37
931,1998-07-28,14.2
932,1998-07-29,14.13
933,1998-07-30,14.25
934,1998-07-31,14.27
935,1998-08-03,13.93
936,1998-08-04,13.69
937,1998-08-05,13.8
938,1998-08-06,13.87
939,1998-08-07,13.85
940,1998-08-10,13.11
941,1998-08-11,12.87
942,1998-08-12,12.76
943,1998-08-13,13.44
944,1998-08-14,13.4
945,1998-08-17,13.26
946,1998-08-18,13.13
947,1998-08-19,13.21
948,1998-08-20,13.62
949,1998-08-21,13.44
950,1998-08-24,13.78
951,1998-08-25,13.9
952,1998-08-26,13.67
953,1998-08-27,13.35
954,1998-08-28,13.54
955,1998-08-31,13.29
956,1998-09-01,13.62
957,1998-09-02,13.72
958,1998-09-03,14.7
959,1998-09-04,14.59
960,1998-09-07,14.59
961,1998-09-08,14.34
962,1998-09-09,14.37
963,1998-09-10,14.71
964,1998-09-11,14.39
965,1998-09-14,14.46
966,1998-09-15,14.72
967,1998-09-16,14.6
968,1998-09-17,15.07
969,1998-09-18,15.53
970,1998-09-21,15.58
971,1998-09-22,15.73
972,1998-09-23,15.8
973,1998-09-24,15.99
974,1998-09-25,15.8
975,1998-09-28,15.74
976,1998-09-29,16.01
977,1998-09-30,16.19
978,1998-10-01,15.52
979,1998-10-02,15.71
980,1998-10-05,15.24
981,1998-10-06,15.6
982,1998-10-07,15.03
983,1998-10-08,14.57
984,1998-10-09,14.64
985,1998-10-12,14.47
986,1998-10-13,14.27
987,1998-10-14,14.09
988,1998-10-15,14.08
989,1998-10-16,14.16
990,1998-10-19,13.39
991,1998-10-20,13.45
992,1998-10-21,14.14
993,1998-10-22,14.0
994,1998-10-23,14.06
995,1998-10-26,14.39
996,1998-10-27,14.19
997,1998-10-28,14.35
998,1998-10-29,14.31
999,1998-10-30,14.48
1000,1998-11-02,14.45
1001,1998-11-03,14.24
1002,1998-11-04,14.09
1003,1998-11-05,13.93
1004,1998-11-06,13.93
1005,1998-11-09,13.39
1006,1998-11-10,13.54
1007,1998-11-11,13.63
1008,1998-11-12,14.04
1009,1998-11-13,13.57
1010,1998-11-16,12.81
1011,1998-11-17,12.46
1012,1998-11-18,12.33
1013,1998-11-19,12.21
1014,1998-11-20,12.2
1015,1998-11-23,12.51
1016,1998-11-24,11.48
1017,1998-11-25,10.86
1018,1998-11-26,10.86
1019,1998-11-27,10.86
1020,1998-11-30,11.37
1021,1998-12-01,11.27
1022,1998-12-02,11.31
1023,1998-12-03,11.25
1024,1998-12-04,11.2
1025,1998-12-07,11.61
1026,1998-12-08,11.33
1027,1998-12-09,11.2
1028,1998-12-10,10.82
1029,1998-12-11,10.86
1030,1998-12-14,11.3
1031,1998-12-15,11.64
1032,1998-12-16,12.55
1033,1998-12-17,11.05
1034,1998-12-18,10.95
1035,1998-12-21,10.86
1036,1998-12-22,10.99
1037,1998-12-23,11.12
1038,1998-12-24,11.03
1039,1998-12-25,11.03
1040,1998-12-28,11.59
1041,1998-12-29,11.82
1042,1998-12-30,11.75
1043,1998-12-31,12.14
1044,1999-01-01,12.14
1045,1999-01-04,12.42
1046,1999-01-05,12.04
1047,1999-01-06,12.84
1048,1999-01-07,12.99
1049,1999-01-08,13.06
1050,1999-01-11,13.43
1051,1999-01-12,12.91
1052,1999-01-13,12.33
1053,1999-01-14,12.23
1054,1999-01-15,12.21
1055,1999-01-18,12.21
1056,1999-01-19,12.13
1057,1999-01-20,11.82
1058,1999-01-21,12.45
1059,1999-01-22,12.62
1060,1999-01-25,12.41
1061,1999-01-26,12.16
1062,1999-01-27,12.4
1063,1999-01-28,12.52
1064,1999-01-29,12.81
1065,1999-02-01,12.36
1066,1999-02-02,12.21
1067,1999-02-03,12.42
1068,1999-02-04,11.94
1069,1999-02-05,11.85
